[2025-01-21 21:25:30.486219] INFO: Starting Julia script.
[2025-01-21 21:25:30.486219] CMD: julia Swimmer_Pipeline.jl 3 15 30.0

[STDOUT]
=======================================================================
External a3 passed in:           30.0
Internal duration (size(x,2)):   24.6
Absolute difference:             5.399999999999999
Relative difference:             18.0 %
=======================================================================
Start simulation...0.0Start simulation...
tU/L=0.0, Δt=0.25
tU/L=0.1, Δt=10.0
tU/L=0.2, Δt=10.0
tU/L=0.3, Δt=10.0
tU/L=0.4, Δt=10.0
tU/L=0.5, Δt=10.0
tU/L=0.6, Δt=10.0
tU/L=0.7, Δt=10.0
tU/L=0.8, Δt=10.0
tU/L=0.9, Δt=10.0
tU/L=1.0, Δt=10.0
tU/L=1.1, Δt=10.0
tU/L=1.2, Δt=10.0
tU/L=1.3, Δt=10.0
tU/L=1.4, Δt=10.0
tU/L=1.5, Δt=10.0
tU/L=1.6, Δt=10.0
tU/L=1.7, Δt=10.0
tU/L=1.8, Δt=10.0
tU/L=1.9, Δt=10.0
tU/L=2.0, Δt=10.0
tU/L=2.1, Δt=10.0
tU/L=2.2, Δt=10.0
tU/L=2.3, Δt=10.0
tU/L=2.4, Δt=10.0
tU/L=2.5, Δt=10.0
tU/L=2.6, Δt=10.0
tU/L=2.7, Δt=10.0
tU/L=2.8, Δt=10.0
tU/L=2.9, Δt=10.0
tU/L=3.0, Δt=10.0
tU/L=3.1, Δt=10.0
tU/L=3.2, Δt=10.0
tU/L=3.3, Δt=10.0
tU/L=3.4, Δt=10.0
tU/L=3.5, Δt=10.0
tU/L=3.6, Δt=10.0
tU/L=3.7, Δt=10.0
tU/L=3.8, Δt=10.0
tU/L=3.9, Δt=10.0
tU/L=4.0, Δt=10.0
tU/L=4.1, Δt=10.0
tU/L=4.2, Δt=10.0
tU/L=4.3, Δt=10.0
tU/L=4.4, Δt=2.309
tU/L=4.5, Δt=2.309
tU/L=4.6, Δt=2.309
tU/L=4.7, Δt=0.498
tU/L=4.8, Δt=1.073
tU/L=4.9, Δt=1.525
tU/L=5.0, Δt=1.158
tU/L=5.1, Δt=1.343
tU/L=5.2, Δt=1.433
tU/L=5.3, Δt=1.413
tU/L=5.4, Δt=1.36
tU/L=5.5, Δt=1.225
tU/L=5.6, Δt=1.095
tU/L=5.7, Δt=1.043
tU/L=5.8, Δt=1.04
tU/L=5.9, Δt=0.788
tU/L=6.0, Δt=0.801
tU/L=6.1, Δt=0.864
tU/L=6.2, Δt=0.93
tU/L=6.3, Δt=1.024
tU/L=6.4, Δt=1.254
tU/L=6.5, Δt=1.532
tU/L=6.6, Δt=1.743
tU/L=6.7, Δt=1.856
tU/L=6.8, Δt=1.992
tU/L=6.9, Δt=2.271
